tp_code,tp_cht,tp_eng,st_code,st_name, precp_total, precp_day, precp_24h, precp_12h, precp_6h, precp_3h, precp_1h, wind, gust
201407,哈吉貝,hagibis,467780,七股,17,15.5,15.5,15.5,12.5,8.5,6.5,8.6,15.6
201407,哈吉貝,hagibis,467990,馬祖,0,0,0,0,0,0,0,4.6,10.7
201407,哈吉貝,hagibis,C0A520,山佳,2.5,3,2.5,2.5,2,2,2,2,0
201407,哈吉貝,hagibis,C0A530,坪林,4,5,4,4,3.5,3.5,1.5,3.3,0
201407,哈吉貝,hagibis,C0A540,四堵,3.5,4,3.5,3.5,3.5,3.5,2.5,2.2,0
201407,哈吉貝,hagibis,C0A550,泰平,3,4,3,3,2.5,2.5,2,1,0
201407,哈吉貝,hagibis,C0A560,福山,10.5,11,10.5,10.5,10.5,10.5,5.5,0.8,0
201407,哈吉貝,hagibis,C0A570,桶後,7,8,6.5,6.5,6.5,6.5,3.5,1.5,0
201407,哈吉貝,hagibis,C0A580,屈尺,4.5,6,4.5,4.5,4.5,4.5,2.5,0.6,0
201407,哈吉貝,hagibis,C0A640,石碇,4,5.5,4,4,3.5,3.5,2.5,1.4,0
201407,哈吉貝,hagibis,C0A650,火燒寮,3,4,3,3,3,3,2,0.6,0
201407,哈吉貝,hagibis,C0A660,瑞芳,2,3.5,2,2,1.5,1.5,1,4,0
201407,哈吉貝,hagibis,C0A680,五股,1.5,2,1,1,1,1,0.5,2.1,0
201407,哈吉貝,hagibis,C0A710,林口,1,1.5,1,1,1,1,0.5,1.3,0
201407,哈吉貝,hagibis,C0A860,大坪,1.5,3.5,1.5,1.5,1,1,1,4.7,0
201407,哈吉貝,hagibis,C0A870,五指山,1.5,2.5,1.5,1.5,1,1,1,6.8,0
201407,哈吉貝,hagibis,C0A880,福隆,1.5,3,1.5,1.5,1,1,1,6.5,0
201407,哈吉貝,hagibis,C0A890,雙溪,2,3.5,2,2,2,2,1.5,1.5,0
201407,哈吉貝,hagibis,C0A920,富貴角,0.5,1,0.5,0.5,0.5,0.5,0.5,2.9,0
201407,哈吉貝,hagibis,C0A940,金山,1,2.5,1,1,0.5,0.5,0.5,1.7,0
201407,哈吉貝,hagibis,C0A950,鼻頭角,0.5,2.5,0.5,0.5,0.5,0.5,0.5,6.9,0
201407,哈吉貝,hagibis,C0A970,三貂角,1,9,1,1,0.5,0.5,0.5,15.5,0
201407,哈吉貝,hagibis,C0A980,社子,2,2.5,1.5,1.5,1,1,1,2.2,0
201407,哈吉貝,hagibis,C0A990,大崙尾山,2,4,2,2,1,1,1,0.8,0
201407,哈吉貝,hagibis,C0A9A0,大直,2,3.5,2,2,1.5,1.5,1.5,2.6,0
201407,哈吉貝,hagibis,C0A9B0,石牌,1.5,2.5,1.5,1.5,1,1,1,1.1,0
201407,哈吉貝,hagibis,C0A9C0,天母,2,3,2,2,1.5,1.5,1.5,1.2,0
201407,哈吉貝,hagibis,C0A9E0,士林,2,2.5,2,2,1.5,1.5,1.5,1.4,0
201407,哈吉貝,hagibis,C0A9F0,內湖,2,3.5,2,2,1.5,1.5,1,1.5,0
201407,哈吉貝,hagibis,C0A9G0,南港,2,3.5,2,2,1.5,1.5,1.5,1.1,0
201407,哈吉貝,hagibis,C0A9I1,三重,2.5,3,2.5,2.5,2,2,2,1.6,0
201407,哈吉貝,hagibis,C0AC40,大屯山,1.5,2.5,1,1,1,0.5,0.5,7.3,0
201407,哈吉貝,hagibis,C0AC60,三峽,3,3.5,2.5,2.5,2,2,1.5,2.1,0
201407,哈吉貝,hagibis,C0AC70,信義,2.5,4,2.5,2.5,2,2,1.5,1.3,0
201407,哈吉貝,hagibis,C0AC80,文山,3,4.5,3,3,2.5,2.5,2,1,0
201407,哈吉貝,hagibis,C0ACA0,新莊,2,2.5,2,2,1.5,1.5,1,1.6,0
201407,哈吉貝,hagibis,C0AD00,三芝,1,1.5,1,1,0.5,0.5,0.5,2.3,0
201407,哈吉貝,hagibis,C0AD10,八里,1,1.5,1,1,0.5,0.5,0.5,2.9,0
201407,哈吉貝,hagibis,C0AD20,深坑,4,5,4,4,3.5,3.5,2.5,1.6,0
201407,哈吉貝,hagibis,C0AD30,蘆洲,1.5,2.5,1.5,1.5,1,1,0.5,2.4,0
201407,哈吉貝,hagibis,C0AD40,土城,3,3.5,2.5,2.5,2.5,2.5,1.5,1.8,0
201407,哈吉貝,hagibis,C0AD50,鶯歌,2.5,3,2,2,1.5,1.5,1,3.2,0
201407,哈吉貝,hagibis,C0AG90,中和,3,3.5,3,3,2.5,2.5,2,1.6,0
201407,哈吉貝,hagibis,C0AH00,汐止,1.5,3,1.5,1.5,1.5,1.5,1,1.8,0
201407,哈吉貝,hagibis,C0C460,復興,4,4.5,3.5,3.5,3.5,3.5,2,0.7,0
201407,哈吉貝,hagibis,C0C480,桃園,1.5,2,1,1,1,1,0.5,0.9,0
201407,哈吉貝,hagibis,C0C490,八德,1.5,2,1.5,1.5,1,1,0.5,3.1,0
201407,哈吉貝,hagibis,C0C520,中壢,1.5,1.5,1,1,1,1,0.5,3.6,0
201407,哈吉貝,hagibis,C0C540,埔心,1,1,1,1,0.5,0.5,0.5,0,0
201407,哈吉貝,hagibis,C0C570,新屋,1,1,1,1,0.5,0.5,0.5,3.8,0
201407,哈吉貝,hagibis,C0C590,觀音,0.5,1,0.5,0.5,0.5,0.5,0.5,3.6,0
201407,哈吉貝,hagibis,C0C620,蘆竹,0.5,1,0.5,0.5,0.5,0.5,0.5,2.3,0
201407,哈吉貝,hagibis,C0C630,大溪,2,2.5,1.5,1.5,1.5,1.5,1,3,0
201407,哈吉貝,hagibis,C0C640,龜山,1.5,2.5,1,1,1,1,0.5,0.7,0
201407,哈吉貝,hagibis,C0C650,平鎮,1,1.5,0.5,0.5,0.5,0.5,0.5,2.9,0
201407,哈吉貝,hagibis,C0C660,楊梅,1.5,2,1,1,1,1,0.5,2.3,0
201407,哈吉貝,hagibis,C0D360,梅花,6.5,6.5,5.5,5.5,5,5,4,1.4,0
201407,哈吉貝,hagibis,C0D390,關西,3.5,4,3,3,2.5,2.5,2,1.1,0
201407,哈吉貝,hagibis,C0D430,峨眉,2,3,2,2,1.5,1.5,1,0.2,0
201407,哈吉貝,hagibis,C0D480,打鐵坑,2.5,3,2,2,2,2,1.5,1.2,0
201407,哈吉貝,hagibis,C0D540,橫山,3.5,4.5,3.5,3.5,3,3,2.5,0.6,0
201407,哈吉貝,hagibis,C0D550,雪霸,12,12.5,9.5,9.5,9.5,9.5,4.5,0.6,0
201407,哈吉貝,hagibis,C0D560,竹東,3,3.5,2.5,2.5,2.5,2.5,2,2.4,0
201407,哈吉貝,hagibis,C0D570,香山,1.5,1.5,1,1,1,1,0.5,1,0
201407,哈吉貝,hagibis,C0D580,寶山,3,3,2.5,2.5,2.5,2,2,0.2,0
201407,哈吉貝,hagibis,C0D590,新豐,1.5,1.5,1,1,1,1,0.5,2.8,0
201407,哈吉貝,hagibis,C0D650,湖口,1.5,2.5,1,1,1,1,0.5,3,0
201407,哈吉貝,hagibis,C0E420,竹南,1,1.5,0.5,0.5,0.5,0.5,0.5,2,0
201407,哈吉貝,hagibis,C0E430,南庄,2.5,2.5,2,2,2,2,1.5,1.2,0
201407,哈吉貝,hagibis,C0E440,大河,3,3,2.5,2.5,2.5,2.5,1,0.8,0
201407,哈吉貝,hagibis,C0E520,大湖,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.6,0
201407,哈吉貝,hagibis,C0E530,三義,11,12,11,11,11,11,11,2.8,0
201407,哈吉貝,hagibis,C0E540,後龍,1,2,1,1,1,1,0.5,1.5,0
201407,哈吉貝,hagibis,C0E550,明德,2.5,3,2,2,2,2,1.5,1.8,0
201407,哈吉貝,hagibis,C0E590,通霄,1,1.5,1,1,1,1,1,2.7,0
201407,哈吉貝,hagibis,C0E610,馬都安,1.5,3.5,1.5,1.5,1.5,1.5,1,0.4,0
201407,哈吉貝,hagibis,C0E730,頭份,1,1.5,1,1,1,1,0.5,1.9,0
201407,哈吉貝,hagibis,C0E740,造橋,1,2,0.5,0.5,0.5,0.5,0.5,1.4,0
201407,哈吉貝,hagibis,C0E750,苗栗,3,3.5,3,3,3,2.5,1.5,2.2,0
201407,哈吉貝,hagibis,C0E780,銅鑼,5,6,5,5,5,5,4,1.2,0
201407,哈吉貝,hagibis,C0E790,卓蘭,7.5,7.5,7.5,7.5,7.5,7.5,4,2.1,0
201407,哈吉貝,hagibis,C0E810,西湖,2.5,2.5,2.5,2.5,2,2,1.5,1.2,0
201407,哈吉貝,hagibis,C0E820,獅潭,3,3,3,3,2.5,2.5,2,1.8,0
201407,哈吉貝,hagibis,C0F000,大肚,0.5,3,0.5,0.5,0.5,0.5,0.5,2.2,0
201407,哈吉貝,hagibis,C0F850,東勢,4.5,4.5,4.5,4.5,4.5,4,3,1.3,0
201407,哈吉貝,hagibis,C0F860,梨山,13.5,13.5,12,12,11,11,6,1.7,0
201407,哈吉貝,hagibis,C0F861,梨山,13.5,13.5,12,12,11,11,6,1.7,0
201407,哈吉貝,hagibis,C0F900,雙崎,2.5,3,2,2,2,2,1.5,1.9,0
201407,哈吉貝,hagibis,C0F920,石岡,22,22,21.5,21.5,21.5,21.5,15.5,1.6,0
201407,哈吉貝,hagibis,C0F930,大甲,0.5,1.5,0.5,0.5,0.5,0.5,0.5,1.4,0
201407,哈吉貝,hagibis,C0F970,大坑,38.5,38.5,38.5,38.5,38.5,38.5,30,2.4,0
201407,哈吉貝,hagibis,C0F990,橫山,0.5,2.5,0.5,0.5,0.5,0.5,0.5,1.7,0
201407,哈吉貝,hagibis,C0F9A0,中竹林,9.5,9.5,9.5,9.5,9.5,9.5,9.5,1.2,0
201407,哈吉貝,hagibis,C0F9I0,神岡,1,2.5,1,1,1,1,0.5,1.4,0
201407,哈吉貝,hagibis,C0F9K0,大安,1.5,1.5,0,0,0,0,0,3.3,0
201407,哈吉貝,hagibis,C0F9L0,后里,24.5,24.5,24.5,24.5,24.5,24.5,21.5,2.3,0
201407,哈吉貝,hagibis,C0F9M0,豐原,18.5,19,18.5,18.5,18.5,18.5,10,1.8,0
201407,哈吉貝,hagibis,C0F9N0,大里,28.5,28.5,28,28,28,28,27.5,0.7,0
201407,哈吉貝,hagibis,C0F9O0,潭子,9.5,11,9.5,9.5,9.5,9.5,7,1.1,0
201407,哈吉貝,hagibis,C0F9P0,清水,1,1,0,0,0,0,0,1.7,0
201407,哈吉貝,hagibis,C0F9Q0,外埔,6,12,6,6,6,6,6,2.4,0
201407,哈吉貝,hagibis,C0F9R0,龍井,0.5,1,0.5,0.5,0.5,0.5,0.5,2.8,0
201407,哈吉貝,hagibis,C0F9S0,烏日,1,2,0.5,0.5,0.5,0.5,0.5,2.9,0
201407,哈吉貝,hagibis,C0F9T0,西屯,0.5,2.5,0.5,0.5,0.5,0.5,0.5,1.9,0
201407,哈吉貝,hagibis,C0F9U0,南屯,2,2,0,0,0,0,0,2.1,0
201407,哈吉貝,hagibis,C0F9V0,新社,5.5,5.5,5.5,5.5,5.5,5.5,5.5,2.1,0
201407,哈吉貝,hagibis,C0G620,芬園,3,3,3,3,2.5,2.5,2.5,0.8,0
201407,哈吉貝,hagibis,C0G640,鹿港,1,1.5,0.5,0.5,0.5,0.5,0.5,3.3,0
201407,哈吉貝,hagibis,C0G650,員林,2,2,0,0,0,0,0,1.9,0
201407,哈吉貝,hagibis,C0G660,溪湖,1,3,0.5,0.5,0.5,0.5,0.5,1.8,0
201407,哈吉貝,hagibis,C0G710,台西,4,3.5,3,3,2.5,1.5,1,3.9,0
201407,哈吉貝,hagibis,C0G770,福興,0.5,2,0.5,0.5,0.5,0.5,0.5,2.5,0
201407,哈吉貝,hagibis,C0G780,秀水,2,2,0,0,0,0,0,3.4,0
201407,哈吉貝,hagibis,C0G790,花壇,0.5,2.5,0.5,0.5,0.5,0.5,0.5,1.5,0
201407,哈吉貝,hagibis,C0G800,埔鹽,0.5,1.5,0.5,0.5,0.5,0.5,0.5,4.6,0
201407,哈吉貝,hagibis,C0G810,埔心,0.5,3,0.5,0.5,0.5,0.5,0.5,1.6,0
201407,哈吉貝,hagibis,C0G820,田尾,1,3.5,0.5,0.5,0.5,0.5,0.5,0.8,0
201407,哈吉貝,hagibis,C0G830,埤頭,1,3,0.5,0.5,0.5,0.5,0.5,4.7,0
201407,哈吉貝,hagibis,C0G840,北斗,1,2.5,0.5,0.5,0.5,0.5,0.5,2.5,0
201407,哈吉貝,hagibis,C0G850,田中,0.5,2,0.5,0.5,0.5,0.5,0.5,2.6,0
201407,哈吉貝,hagibis,C0G860,社頭,1.5,1.5,0,0,0,0,0,2.4,0
201407,哈吉貝,hagibis,C0G870,芳苑,3,3,2.5,2.5,2,2,1,4.1,0
201407,哈吉貝,hagibis,C0G880,二水,2.5,2.5,2,2,2,2,2,1.7,0
201407,哈吉貝,hagibis,C0G890,伸港,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.9,0
201407,哈吉貝,hagibis,C0H950,中寮,14.5,14.5,13.5,13.5,13.5,13.5,13.5,1.1,0
201407,哈吉貝,hagibis,C0H960,草屯,9.5,9.5,9.5,9.5,9.5,9.5,9,2.8,0
201407,哈吉貝,hagibis,C0H990,昆陽,13.5,13.5,12,12,8,8,5,4.2,0
201407,哈吉貝,hagibis,C0H9A0,神木村,14.5,14,9,9,9,9,6,0.9,0
201407,哈吉貝,hagibis,C0H9C0,合歡山,19.5,19,16.5,16.5,12.5,12,7,7.7,0
201407,哈吉貝,hagibis,C0I010,廬山,9,9,7.5,7.5,5.5,5.5,3,4.9,0
201407,哈吉貝,hagibis,C0I090,鳳凰,5.5,10.5,4.5,4.5,4.5,4.5,2,1.7,0
201407,哈吉貝,hagibis,C0I110,竹山,2,3.5,1,1,1,1,0.5,1.6,0
201407,哈吉貝,hagibis,C0K240,草嶺,5,5,2.5,2.5,2.5,2.5,1.5,2.6,0
201407,哈吉貝,hagibis,C0K280,四湖,5,5,4.5,4.5,3.5,2.5,1.5,4.7,0
201407,哈吉貝,hagibis,C0K291,宜梧,7.5,7.5,6.5,6.5,5.5,5.5,4.5,5.3,0
201407,哈吉貝,hagibis,C0K300,大埔,2,3.5,1.5,1.5,1.5,1.5,1,1.4,0
201407,哈吉貝,hagibis,C0K330,虎尾,1,3.5,0.5,0.5,0.5,0.5,0.5,3.3,0
201407,哈吉貝,hagibis,C0M410,馬頭山,18,11,14,14,14,11,4,0.9,0
201407,哈吉貝,hagibis,C0M530,奮起湖,10,9.5,6.5,6.5,6.5,6,3.5,1.7,0
201407,哈吉貝,hagibis,C0O810,曾文,8.5,9,5,5,5,5,2,1.2,0
201407,哈吉貝,hagibis,C0O830,北寮,10.5,12,7.5,7.5,7.5,7.5,3,2.3,0
201407,哈吉貝,hagibis,C0O860,大內,11,12,6.5,6.5,6.5,6.5,3.5,3.7,0
201407,哈吉貝,hagibis,C0O900,善化,9.5,10,5,5,5,4.5,4,4.5,0
201407,哈吉貝,hagibis,C0O910,新營,7.5,6.5,5,5,4.5,4.5,2.5,1.2,0
201407,哈吉貝,hagibis,C0O930,玉井,12,12,9,9,8.5,8,3.5,1.7,0
201407,哈吉貝,hagibis,C0O950,安南,18.5,14.5,18.5,18.5,13.5,10,7,3.3,0
201407,哈吉貝,hagibis,C0O960,崎頂,19.5,18,14,14,13,12.5,9.5,2.6,0
201407,哈吉貝,hagibis,C0O970,虎頭埤,18,15.5,13,13,12,12,4.5,3.2,0
201407,哈吉貝,hagibis,C0O980,新市,10.5,12.5,6,6,6,5.5,4,3.1,0
201407,哈吉貝,hagibis,C0R100,尾寮山,17,17,16.5,16.5,14,14,5.5,0.7,0
201407,哈吉貝,hagibis,C0R130,阿禮,20.5,17.5,16.5,16.5,15.5,15.5,6.5,5.6,0
201407,哈吉貝,hagibis,C0R140,瑪家,20,28.5,20,20,18.5,18.5,11.5,1.3,0
201407,哈吉貝,hagibis,C0R150,三地門,20,25.5,20,20,17,17,12,2.1,0
201407,哈吉貝,hagibis,C0R220,潮州,6,23,5.5,5.5,4.5,4.5,4,4.2,0
201407,哈吉貝,hagibis,C0R270,琉球嶼,11.5,34.5,11,11,5.5,5.5,5.5,7.2,0
201407,哈吉貝,hagibis,C0R280,檳榔,0,0,0,0,0,0,0,1,0
201407,哈吉貝,hagibis,C0R350,貓鼻頭,2,41,2,2,2,1.5,1.5,4.9,0
201407,哈吉貝,hagibis,C0R360,墾丁,4,59.5,4,4,3.5,3.5,3,2,0
201407,哈吉貝,hagibis,C0R370,佳樂水,3,71,2.5,2.5,2.5,2,2,0.4,0
201407,哈吉貝,hagibis,C0R380,枋寮,12.5,31,12.5,12.5,10.5,10.5,10.5,1.9,0
201407,哈吉貝,hagibis,C0R400,楓港,5.5,74,5.5,5.5,4,4,2.5,1.7,0
201407,哈吉貝,hagibis,C0R420,牡丹池山,41,181,37,37,20.5,19.5,19.5,1.9,0
201407,哈吉貝,hagibis,C0R430,東港,8,23.5,8,8,4,4,4,6.5,0
201407,哈吉貝,hagibis,C0R470,高樹,15.5,20,15.5,15.5,13.5,13.5,8.5,2.1,0
201407,哈吉貝,hagibis,C0R480,長治,13,21.5,11,11,10,10,5.5,3.8,0
201407,哈吉貝,hagibis,C0R490,九如,9.5,17.5,9,9,7,7,4.5,3.7,0
201407,哈吉貝,hagibis,C0R500,竹田,9,26.5,9,9,8,8,6,4.4,0
201407,哈吉貝,hagibis,C0R510,萬丹,6,19.5,6,6,5,5,5,4,0
201407,哈吉貝,hagibis,C0R520,崁頂,5.5,21,5.5,5.5,4.5,4.5,4.5,4.3,0
201407,哈吉貝,hagibis,C0R530,林邊,3,27.5,3,3,1.5,1.5,1.5,9,0
201407,哈吉貝,hagibis,C0R540,佳冬,5.5,37,5.5,5.5,3,3,2.5,3.8,0
201407,哈吉貝,hagibis,C0R550,新埤,13,30.5,13,13,8.5,8.5,8.5,5.7,0
201407,哈吉貝,hagibis,C0R560,新園,6.5,19.5,6.5,6.5,4.5,4.5,4.5,4.9,0
201407,哈吉貝,hagibis,C0R580,南州,6.5,23.5,6.5,6.5,5,5,4.5,5,0
201407,哈吉貝,hagibis,C0R590,里港,10.5,18.5,10,10,8.5,8.5,6,4.9,0
201407,哈吉貝,hagibis,C0S680,紅葉山,48,39.5,41.5,41.5,26.5,25.5,17.5,2.8,0
201407,哈吉貝,hagibis,C0S690,太麻里,76,79,68.5,68.5,49.5,49.5,36,1.7,0
201407,哈吉貝,hagibis,C0S700,知本,71,71.5,63,63,47,45,33,1.2,0
201407,哈吉貝,hagibis,C0S710,鹿野,72.5,42.5,67.5,67.5,45.5,40.5,26.5,2.5,0
201407,哈吉貝,hagibis,C0S730,綠島,141.5,123,134.5,134.5,101,84.5,61.5,3.2,0
201407,哈吉貝,hagibis,C0S740,池上,50,36,45.5,45.5,27,24.5,12.5,2.9,0
201407,哈吉貝,hagibis,C0S750,向陽,27,44,20,20,19.5,18,8.5,1.1,0
201407,哈吉貝,hagibis,C0S760,紅石,52,35,46.5,46.5,35.5,34,17,2.5,0
201407,哈吉貝,hagibis,C0S770,大溪山,92.5,99.5,90.5,90.5,71.5,71,53,1.3,0
201407,哈吉貝,hagibis,C0S790,金崙,74.5,90.5,73.5,73.5,55,54,28.5,1.2,0
201407,哈吉貝,hagibis,C0S810,東河,73.5,43,66,66,57,55,24.5,3.5,0
201407,哈吉貝,hagibis,C0S830,長濱,28,20.5,24,24,23,19.5,9,1.8,0
201407,哈吉貝,hagibis,C0S840,南田,83,102.5,80.5,80.5,50,48,30.5,1.3,0
201407,哈吉貝,hagibis,C0T790,大禹嶺,11.5,12,9.5,9.5,7,6,3.5,2.8,0
201407,哈吉貝,hagibis,C0T820,天祥,5,5,5,5,4.5,4.5,3.5,0.8,0
201407,哈吉貝,hagibis,C0T841,新城,8,8,8,8,7.5,7.5,5.5,2.2,0
201407,哈吉貝,hagibis,C0T870,鯉魚潭,8.5,8.5,8,8,8,8,5,1.8,0
201407,哈吉貝,hagibis,C0T900,西林,7.5,7.5,7.5,7.5,7.5,7.5,4,1.4,0
201407,哈吉貝,hagibis,C0T960,光復,10,10,10,10,9.5,9.5,5,2.2,0
201407,哈吉貝,hagibis,C0T9A0,月眉山,12,12,12,12,12,11.5,6,2.9,0
201407,哈吉貝,hagibis,C0T9B0,水源,8.5,10,8,8,8,8,5,1.5,0
201407,哈吉貝,hagibis,C0T9C0,富世,6.5,6.5,6.5,6.5,6.5,6.5,3.5,1,0
201407,哈吉貝,hagibis,C0T9D0,和中,6,6,6,6,6,6,4.5,2.7,0
201407,哈吉貝,hagibis,C0T9E0,大坑,12.5,12.5,12.5,12.5,12.5,12.5,5.5,1.9,0
201407,哈吉貝,hagibis,C0T9F0,水璉,11.5,11,11.5,11.5,11.5,11,5.5,1.6,0
201407,哈吉貝,hagibis,C0T9G0,鳳林山,9,9,9,9,8.5,8.5,5.5,1.8,0
201407,哈吉貝,hagibis,C0T9H0,加路蘭山,21,21,20.5,20.5,20,19,12,0.1,0
201407,哈吉貝,hagibis,C0T9I0,豐濱,22.5,22.5,22.5,22.5,21,20,13.5,2.8,0
201407,哈吉貝,hagibis,C0T9M0,靜浦,20,20,19.5,19.5,18.5,17,14,3.8,0
201407,哈吉貝,hagibis,C0U520,雙連埤,8,8,7,7,7,7,5.5,0.6,0
201407,哈吉貝,hagibis,C0U600,礁溪,2.5,2.5,2.5,2.5,2.5,2.5,1.5,1.9,0
201407,哈吉貝,hagibis,C0U620,壯圍,1,1,1,1,1,1,0.5,0.7,0
201407,哈吉貝,hagibis,C0U640,羅東,2,2,1.5,1.5,1,1,0.5,1.6,0
201407,哈吉貝,hagibis,C0U650,玉蘭,18,18,17,17,17,17,15,1.5,0
201407,哈吉貝,hagibis,C0U680,冬山,1.5,1.5,1.5,1.5,1,1,0.5,0.5,0
201407,哈吉貝,hagibis,C0U710,太平山,7.5,9.5,6.5,6.5,4,3,2.5,0.9,0
201407,哈吉貝,hagibis,C0U730,思源,14.5,14.5,13.5,13.5,13.5,13,6,1.7,0
201407,哈吉貝,hagibis,C0U750,龜山島,1,1,0,0,0,0,0,9.2,0
201407,哈吉貝,hagibis,C0U760,東澳,3,3.5,3,3,3,2,1,3.9,0
201407,哈吉貝,hagibis,C0U770,南澳,3.5,4,3.5,3.5,3.5,3,2.5,4.5,0
201407,哈吉貝,hagibis,C0U780,五結,3.5,4,3,3,2.5,2,1,1.3,0
201407,哈吉貝,hagibis,C0V150,表湖,19.5,13.5,11,11,11,9,3,1.2,0
201407,哈吉貝,hagibis,C0V210,復興,30,23,15.5,15.5,15.5,13,5.5,2.1,0
201407,哈吉貝,hagibis,C0V250,甲仙,13,15,10.5,10.5,9.5,9.5,5,1.8,0
201407,哈吉貝,hagibis,C0V260,月眉,11.5,16.5,10,10,8.5,8.5,4.5,3.1,0
201407,哈吉貝,hagibis,C0V310,美濃,17,17.5,15,15,14,14,7.5,1.8,0
201407,哈吉貝,hagibis,C0V370,古亭坑,18.5,20.5,12,12,11.5,8,5,1.6,0
201407,哈吉貝,hagibis,C0V490,新興,62,57.5,57.5,57.5,50.5,49,24,3.7,0
201407,哈吉貝,hagibis,C0V500,旗津,51,45,45,45,40,39,23.5,3.2,0
201407,哈吉貝,hagibis,C0V530,阿蓮,30,26.5,26.5,26.5,25,25,15,4.5,0
201407,哈吉貝,hagibis,C0V720,林園,9,22.5,6,6,5.5,5.5,5.5,5.4,0
201407,哈吉貝,hagibis,C0V730,大寮,14.5,22,11,11,8,7.5,7,4.4,0
201407,哈吉貝,hagibis,C0V740,旗山,20.5,24.5,18.5,18.5,17.5,17.5,11,3.5,0
201407,哈吉貝,hagibis,C0X020,關子嶺,8.5,8,6,6,6,5,2,0.9,0
201407,哈吉貝,hagibis,C0X080,佳里,10.5,9,10,10,7.5,5,3.5,5,0
201407,哈吉貝,hagibis,C0X100,臺南市北區,11.5,14,10,10,5.5,4.5,4,3.1,0
201407,哈吉貝,hagibis,C0X110,臺南市南區,10.5,14.5,8.5,8.5,5,4.5,4.5,4.7,0
201407,哈吉貝,hagibis,C0X120,麻豆,9.5,9.5,6.5,6.5,4.5,4.5,3,5.1,0
201407,哈吉貝,hagibis,C0X130,官田,9.5,9,5.5,5.5,5,5,3.5,3.8,0
201407,哈吉貝,hagibis,C0X140,西港,9,11,7.5,7.5,4.5,3.5,3,3,0
201407,哈吉貝,hagibis,C0X150,安定,11.5,11.5,9,9,7.5,6,5,2.7,0
201407,哈吉貝,hagibis,C0X160,仁德,15.5,13.5,12,12,10.5,7.5,5,4.2,0
