"ts_tp","city","tn_tp","dist","dist_no","ts_outage","tn_outage","diff","diff_no"
"Megi","屏東縣","MerantiAndMalakas",0.272914878925636,6,151894,377150,225256,8
"Megi","屏東縣","Chan.hom",0.276709098108109,7,151894,0,151894,6
"Megi","屏東縣","Hagibis",0.351037340543712,8,151894,0,151894,7
"Megi","彰化縣","Dujuan",0.0624710922930352,1,535000,194746,340254,2
"Megi","彰化縣","MerantiAndMalakas",0.184852745846526,2,535000,0,535000,5
"Megi","彰化縣","Soudelor",0.201694792371731,3,535000,700237,165237,1
"Megi","彰化縣","Nepartak",0.206807094756262,4,535000,7,534993,4
"Megi","彰化縣","Chan.hom",0.285461634739573,5,535000,0,535000,6
"Megi","彰化縣","Matmo",0.285725699639685,6,535000,9110,525890,3
"Megi","彰化縣","Fung.wong",0.306695660692882,7,535000,0,535000,7
"Megi","彰化縣","Hagibis",0.355624507186969,8,535000,0,535000,8
"Megi","新北市","Dujuan",0.117271733497411,1,153469,248907,95438,2
"Megi","新北市","Soudelor",0.139995448948831,2,153469,572177,418708,8
"Megi","新北市","MerantiAndMalakas",0.200810589501586,3,153469,0,153469,5
"Megi","新北市","Matmo",0.211147436559714,4,153469,93670,59799,1
"Megi","新北市","Chan.hom",0.222523643421552,5,153469,21968,131501,3
"Megi","新北市","Fung.wong",0.246572028792524,6,153469,650,152819,4
"Megi","新北市","Nepartak",0.261114348681739,7,153469,0,153469,6
"Megi","新北市","Hagibis",0.37987411471891,8,153469,0,153469,7
"Megi","新竹縣","Dujuan",0.214945662020372,1,59459,146507,87048,8
"Megi","新竹縣","Soudelor",0.222099036017055,2,59459,105900,46441,2
"Megi","新竹縣","MerantiAndMalakas",0.280180173732071,3,59459,0,59459,4
"Megi","新竹縣","Matmo",0.281216975206595,4,59459,22632,36827,1
"Megi","新竹縣","Nepartak",0.299671010304564,5,59459,0,59459,5
"Megi","新竹縣","Chan.hom",0.299866891830578,6,59459,3,59456,3
"Megi","新竹縣","Fung.wong",0.321207931252176,7,59459,0,59459,6
"Megi","新竹縣","Hagibis",0.406441017973238,8,59459,0,59459,7
"Megi","桃園市","Soudelor",0.0831916990050917,1,309546,405135,95589,2
"Megi","桃園市","Dujuan",0.119562341949492,2,309546,234379,75167,1
"Megi","桃園市","Matmo",0.156571313479016,3,309546,0,309546,4
"Megi","桃園市","MerantiAndMalakas",0.160257684895479,4,309546,0,309546,5
"Megi","桃園市","Chan.hom",0.164293359181974,5,309546,40,309506,3
"Megi","桃園市","Nepartak",0.185049792013898,6,309546,0,309546,6
"Megi","桃園市","Fung.wong",0.186414021425778,7,309546,0,309546,7
"Megi","桃園市","Hagibis",0.280950746342452,8,309546,0,309546,8
"Megi","澎湖縣","Soudelor",0.0746436375875518,1,0,361,361,7
"Megi","澎湖縣","Dujuan",0.165527769668606,2,0,336,336,6
"Megi","澎湖縣","Matmo",0.200463306402936,3,0,227,227,5
"Megi","澎湖縣","Nepartak",0.239247417630946,4,0,0,0,1
"Megi","澎湖縣","Fung.wong",0.345665142645754,5,0,0,0,2
"Megi","澎湖縣","Chan.hom",0.424844035638302,6,0,0,0,3
"Megi","澎湖縣","MerantiAndMalakas",0.44024651044974,7,0,11968,11968,8
"Megi","澎湖縣","Hagibis",0.459856063423773,8,0,0,0,4
"Megi","臺東縣","Soudelor",0.140894777671367,1,17414,7058,10356,2
"Megi","臺東縣","Dujuan",0.180690197050941,2,17414,4838,12576,3
"Megi","臺東縣","Matmo",0.185806489789809,3,17414,26154,8740,1
"Megi","臺東縣","Chan.hom",0.247082160581535,4,17414,0,17414,6
"Megi","臺東縣","Fung.wong",0.256791603799371,5,17414,4212,13202,4
"Megi","臺東縣","Hagibis",0.300570038852091,6,17414,0,17414,7
"Megi","臺東縣","MerantiAndMalakas",0.301742905019924,7,17414,31539,14125,5
"Megi","臺東縣","Nepartak",0.357725317018011,8,17414,64707,47293,8
"Megi","花蓮縣","Soudelor",0.159953817865548,1,52283,46839,5444,1
"Megi","花蓮縣","Dujuan",0.168149342837922,2,52283,5589,46694,5
"Megi","花蓮縣","Matmo",0.275294216236051,3,52283,72991,20708,2
"Megi","花蓮縣","Fung.wong",0.287650372119276,4,52283,1870,50413,6
"Megi","花蓮縣","MerantiAndMalakas",0.29769404707419,5,52283,12584,39699,4
"Megi","花蓮縣","Nepartak",0.339209908874854,6,52283,16862,35421,3
"Megi","花蓮縣","Hagibis",0.38170262538505,7,52283,0,52283,7
"Megi","花蓮縣","Chan.hom",0.403403518192183,8,52283,0,52283,8
"Megi","苗栗縣","Dujuan",0.0719278269596704,1,153891,122851,31040,1
"Megi","苗栗縣","Soudelor",0.136323418635529,2,153891,114978,38913,2
"Megi","苗栗縣","Nepartak",0.199895133872174,3,153891,0,153891,5
"Megi","苗栗縣","Matmo",0.200955433032109,4,153891,10462,143429,3
"Megi","苗栗縣","Chan.hom",0.218049214048029,5,153891,1,153890,4
"Megi","苗栗縣","MerantiAndMalakas",0.219016793037101,6,153891,0,153891,6
"Megi","苗栗縣","Fung.wong",0.233463725228144,7,153891,0,153891,7
"Megi","苗栗縣","Hagibis",0.28912012238084,8,153891,0,153891,8
"Megi","雲林縣","Soudelor",0.125267313246822,1,260361,325803,65442,1
"Megi","雲林縣","Dujuan",0.147969971744483,2,260361,152535,107826,2
"Megi","雲林縣","MerantiAndMalakas",0.236923805625841,3,260361,4443,255918,4
"Megi","雲林縣","Nepartak",0.257673345298867,4,260361,0,260361,6
"Megi","雲林縣","Chan.hom",0.347058860321026,5,260361,0,260361,7
"Megi","雲林縣","Matmo",0.404118973008029,6,260361,44658,215703,3
"Megi","雲林縣","Fung.wong",0.450455801858634,7,260361,2140,258221,5
"Megi","雲林縣","Hagibis",0.501466968100354,8,260361,0,260361,8
"Megi","高雄市","Soudelor",0.0794647919989893,1,439000,279402,159598,2
"Megi","高雄市","Matmo",0.186076797752583,2,439000,28841,410159,5
"Megi","高雄市","Nepartak",0.228091568821897,3,439000,940,438060,6
"Megi","高雄市","MerantiAndMalakas",0.231758197274406,4,439000,459404,20404,1
"Megi","高雄市","Dujuan",0.327602885388408,5,439000,155880,283120,3
"Megi","高雄市","Fung.wong",0.377547020729983,6,439000,48172,390828,4
"Megi","高雄市","Chan.hom",0.439609706665972,7,439000,0,439000,7
"Megi","高雄市","Hagibis",0.462241903893055,8,439000,0,439000,8
"NesatAndHaitang","南投縣","Soudelor",0.136484889666617,1,1924,68394,66470,7
"NesatAndHaitang","南投縣","Fung.wong",0.146181958189709,2,1924,1550,374,1
"NesatAndHaitang","南投縣","Chan.hom",0.173263236648687,3,1924,0,1924,2
"NesatAndHaitang","南投縣","Matmo",0.178454012168448,4,1924,20126,18202,6
"NesatAndHaitang","南投縣","Hagibis",0.196008398742932,5,1924,0,1924,3
"NesatAndHaitang","南投縣","Nepartak",0.203978333802762,6,1924,10914,8990,5
"NesatAndHaitang","南投縣","MerantiAndMalakas",0.21190890036231,7,1924,4483,2559,4
"NesatAndHaitang","南投縣","Dujuan",0.29092438678661,8,1924,80259,78335,8
"NesatAndHaitang","台中市","Matmo",0.0748982486094733,1,22614,21885,729,1
"NesatAndHaitang","台中市","Chan.hom",0.143441770073926,2,22614,0,22614,5
"NesatAndHaitang","台中市","Fung.wong",0.145626779695905,3,22614,2911,19703,2
"NesatAndHaitang","台中市","MerantiAndMalakas",0.155007441928209,4,22614,449,22165,4
"NesatAndHaitang","台中市","Nepartak",0.164268935530205,5,22614,1213,21401,3
"NesatAndHaitang","台中市","Hagibis",0.196252519627272,6,22614,0,22614,6
"NesatAndHaitang","台中市","Dujuan",0.19863268629197,7,22614,449564,426950,7
"NesatAndHaitang","台中市","Soudelor",0.215826405104927,8,22614,636508,613894,8
"NesatAndHaitang","台北市","Matmo",0.136329438670549,1,27681,2274,25407,3
"NesatAndHaitang","台北市","MerantiAndMalakas",0.149019158664493,2,27681,0,27681,4
"NesatAndHaitang","台北市","Nepartak",0.155453973968605,3,27681,0,27681,5
"NesatAndHaitang","台北市","Fung.wong",0.157433129221817,4,27681,4093,23588,2
"NesatAndHaitang","台北市","Chan.hom",0.185904985335282,5,27681,5319,22362,1
"NesatAndHaitang","台北市","Hagibis",0.270917923678934,6,27681,0,27681,6
"NesatAndHaitang","台北市","Dujuan",0.304211125238846,7,27681,95334,67653,7
"NesatAndHaitang","台北市","Soudelor",0.35683925537683,8,27681,126098,98417,8
"NesatAndHaitang","台南市","Nepartak",0.263488935673299,1,18960,0,18960,4
"NesatAndHaitang","台南市","Dujuan",0.265093993969688,2,18960,136978,118018,7
"NesatAndHaitang","台南市","Matmo",0.279697653366187,3,18960,30825,11865,1
"NesatAndHaitang","台南市","Fung.wong",0.302684225704714,4,18960,6980,11980,2
"NesatAndHaitang","台南市","Hagibis",0.319927266220905,5,18960,2444,16516,3
"NesatAndHaitang","台南市","Soudelor",0.322595197342222,6,18960,324789,305829,8
"NesatAndHaitang","台南市","Chan.hom",0.337026726532839,7,18960,0,18960,5
"NesatAndHaitang","台南市","MerantiAndMalakas",0.347940074099869,8,18960,90097,71137,6
"NesatAndHaitang","嘉義縣","Matmo",0.238949029177319,1,5537,24785,19248,6
"NesatAndHaitang","嘉義縣","Fung.wong",0.25927237127316,2,5537,467,5070,2
"NesatAndHaitang","嘉義縣","MerantiAndMalakas",0.275486332611175,3,5537,5124,413,1
"NesatAndHaitang","嘉義縣","Hagibis",0.27606431974275,4,5537,0,5537,3
"NesatAndHaitang","嘉義縣","Chan.hom",0.282724638933877,5,5537,0,5537,4
"NesatAndHaitang","嘉義縣","Nepartak",0.295931609126239,6,5537,0,5537,5
"NesatAndHaitang","嘉義縣","Dujuan",0.417724568862271,7,5537,47856,42319,7
"NesatAndHaitang","嘉義縣","Soudelor",0.503715977754111,8,5537,343777,338240,8
"NesatAndHaitang","基隆市","Matmo",0.0844668737128991,1,2757,23671,20914,6
"NesatAndHaitang","基隆市","Chan.hom",0.151469788219223,2,2757,9,2748,1
"NesatAndHaitang","基隆市","Fung.wong",0.156746121397589,3,2757,6000,3243,5
"NesatAndHaitang","基隆市","MerantiAndMalakas",0.157904024492998,4,2757,0,2757,2
"NesatAndHaitang","基隆市","Dujuan",0.195279968371945,5,2757,65318,62561,7
"NesatAndHaitang","基隆市","Nepartak",0.288715234704351,6,2757,0,2757,3
"NesatAndHaitang","基隆市","Soudelor",0.390448385890599,7,2757,85862,83105,8
"NesatAndHaitang","基隆市","Hagibis",0.445401245944255,8,2757,0,2757,4
"NesatAndHaitang","宜蘭縣","MerantiAndMalakas",0.299472915577989,1,204629,0,204629,5
"NesatAndHaitang","宜蘭縣","Nepartak",0.307709700447317,2,204629,0,204629,6
"NesatAndHaitang","宜蘭縣","Matmo",0.321898415075515,3,204629,29583,175046,3
"NesatAndHaitang","宜蘭縣","Soudelor",0.346458237412616,4,204629,222402,17773,2
"NesatAndHaitang","宜蘭縣","Fung.wong",0.367266739164639,5,204629,6645,197984,4
"NesatAndHaitang","宜蘭縣","Chan.hom",0.399346623035415,6,204629,0,204629,7
"NesatAndHaitang","宜蘭縣","Dujuan",0.452806604390789,7,204629,204596,33,1
"NesatAndHaitang","宜蘭縣","Hagibis",0.470789408412022,8,204629,0,204629,8
"NesatAndHaitang","屏東縣","Matmo",0.248344798608799,1,54787,24133,30654,1
"NesatAndHaitang","屏東縣","Nepartak",0.260821081022838,2,54787,183890,129103,7
"NesatAndHaitang","屏東縣","Chan.hom",0.293135304727489,3,54787,0,54787,4
"NesatAndHaitang","屏東縣","Fung.wong",0.296609706260602,4,54787,10497,44290,2
"NesatAndHaitang","屏東縣","Hagibis",0.311020429654322,5,54787,0,54787,5
"NesatAndHaitang","屏東縣","Soudelor",0.338882041116168,6,54787,135344,80557,6
"NesatAndHaitang","屏東縣","Dujuan",0.34525236323278,7,54787,7765,47022,3
"NesatAndHaitang","屏東縣","MerantiAndMalakas",0.452398922124773,8,54787,377150,322363,8
"NesatAndHaitang","彰化縣","Matmo",0.156094974470218,1,1595,9110,7515,6
"NesatAndHaitang","彰化縣","MerantiAndMalakas",0.160474053963654,2,1595,0,1595,2
"NesatAndHaitang","彰化縣","Nepartak",0.168052549020346,3,1595,7,1588,1
"NesatAndHaitang","彰化縣","Fung.wong",0.187372271164082,4,1595,0,1595,3
"NesatAndHaitang","彰化縣","Dujuan",0.214448687381761,5,1595,194746,193151,7
"NesatAndHaitang","彰化縣","Chan.hom",0.216163441604115,6,1595,0,1595,4
"NesatAndHaitang","彰化縣","Hagibis",0.224915435622572,7,1595,0,1595,5
"NesatAndHaitang","彰化縣","Soudelor",0.249398083059446,8,1595,700237,698642,8
"NesatAndHaitang","新北市","Matmo",0.120414356173392,1,102975,93670,9305,1
"NesatAndHaitang","新北市","Nepartak",0.135275190756322,2,102975,0,102975,4
"NesatAndHaitang","新北市","MerantiAndMalakas",0.140834300991433,3,102975,0,102975,5
"NesatAndHaitang","新北市","Chan.hom",0.157862489868407,4,102975,21968,81007,2
"NesatAndHaitang","新北市","Fung.wong",0.161106689067174,5,102975,650,102325,3
"NesatAndHaitang","新北市","Hagibis",0.239876426919509,6,102975,0,102975,6
"NesatAndHaitang","新北市","Dujuan",0.260465630434926,7,102975,248907,145932,7
"NesatAndHaitang","新北市","Soudelor",0.30488320409294,8,102975,572177,469202,8
"NesatAndHaitang","新竹縣","Matmo",0.126315412605758,1,18287,22632,4345,1
"NesatAndHaitang","新竹縣","MerantiAndMalakas",0.131742907352972,2,18287,0,18287,3
"NesatAndHaitang","新竹縣","Fung.wong",0.137498384604766,3,18287,0,18287,4
"NesatAndHaitang","新竹縣","Nepartak",0.137554696137224,4,18287,0,18287,5
"NesatAndHaitang","新竹縣","Chan.hom",0.140667950129964,5,18287,3,18284,2
"NesatAndHaitang","新竹縣","Hagibis",0.175495399768595,6,18287,0,18287,6
"NesatAndHaitang","新竹縣","Soudelor",0.216681483713487,7,18287,105900,87613,7
"NesatAndHaitang","新竹縣","Dujuan",0.219561883448664,8,18287,146507,128220,8
"NesatAndHaitang","桃園市","Nepartak",0.107086277534109,1,84569,0,84569,2
"NesatAndHaitang","桃園市","Chan.hom",0.116047766605334,2,84569,40,84529,1
"NesatAndHaitang","桃園市","MerantiAndMalakas",0.123194606989654,3,84569,0,84569,3
"NesatAndHaitang","桃園市","Matmo",0.13912155367249,4,84569,0,84569,4
"NesatAndHaitang","桃園市","Fung.wong",0.143872272392828,5,84569,0,84569,5
"NesatAndHaitang","桃園市","Hagibis",0.161762530156411,6,84569,0,84569,6
"NesatAndHaitang","桃園市","Dujuan",0.212084247831062,7,84569,234379,149810,7
"NesatAndHaitang","桃園市","Soudelor",0.238296037984701,8,84569,405135,320566,8
"NesatAndHaitang","澎湖縣","Nepartak",0.189066516058163,1,0,0,0,1
"NesatAndHaitang","澎湖縣","Dujuan",0.204689127874422,2,0,336,336,6
"NesatAndHaitang","澎湖縣","Fung.wong",0.218145667358437,3,0,0,0,2
"NesatAndHaitang","澎湖縣","Matmo",0.219347203926966,4,0,227,227,5
"NesatAndHaitang","澎湖縣","Chan.hom",0.243894565127222,5,0,0,0,3
"NesatAndHaitang","澎湖縣","Hagibis",0.268744272569105,6,0,0,0,4
"NesatAndHaitang","澎湖縣","Soudelor",0.311388890973779,7,0,361,361,7
"NesatAndHaitang","澎湖縣","MerantiAndMalakas",0.553592275859673,8,0,11968,11968,8
"NesatAndHaitang","臺東縣","Soudelor",0.151632924107326,1,16398,7058,9340,1
"NesatAndHaitang","臺東縣","Dujuan",0.181169537675009,2,16398,4838,11560,3
"NesatAndHaitang","臺東縣","Chan.hom",0.19578320665665,3,16398,0,16398,6
"NesatAndHaitang","臺東縣","Hagibis",0.215805549080748,4,16398,0,16398,7
"NesatAndHaitang","臺東縣","Matmo",0.238541279769348,5,16398,26154,9756,2
"NesatAndHaitang","臺東縣","Fung.wong",0.240350985260835,6,16398,4212,12186,4
"NesatAndHaitang","臺東縣","MerantiAndMalakas",0.297660880910141,7,16398,31539,15141,5
"NesatAndHaitang","臺東縣","Nepartak",0.429341394819337,8,16398,64707,48309,8
"NesatAndHaitang","花蓮縣","Dujuan",0.189445228041812,1,21239,5589,15650,3
"NesatAndHaitang","花蓮縣","Soudelor",0.217775352701242,2,21239,46839,25600,7
"NesatAndHaitang","花蓮縣","Fung.wong",0.235825276621505,3,21239,1870,19369,4
"NesatAndHaitang","花蓮縣","Hagibis",0.262972787329803,4,21239,0,21239,5
"NesatAndHaitang","花蓮縣","Chan.hom",0.279209529528821,5,21239,0,21239,6
"NesatAndHaitang","花蓮縣","MerantiAndMalakas",0.293054164589841,6,21239,12584,8655,2
"NesatAndHaitang","花蓮縣","Matmo",0.30650035991765,7,21239,72991,51752,8
"NesatAndHaitang","花蓮縣","Nepartak",0.338336370607088,8,21239,16862,4377,1
"NesatAndHaitang","苗栗縣","Fung.wong",0.109086555923805,1,16818,0,16818,3
"NesatAndHaitang","苗栗縣","Chan.hom",0.11860127525938,2,16818,1,16817,2
"NesatAndHaitang","苗栗縣","MerantiAndMalakas",0.125684450897817,3,16818,0,16818,4
"NesatAndHaitang","苗栗縣","Matmo",0.138402386804623,4,16818,10462,6356,1
"NesatAndHaitang","苗栗縣","Nepartak",0.14950080784734,5,16818,0,16818,5
"NesatAndHaitang","苗栗縣","Hagibis",0.161289271670729,6,16818,0,16818,6
"NesatAndHaitang","苗栗縣","Soudelor",0.186647546256321,7,16818,114978,98160,7
"NesatAndHaitang","苗栗縣","Dujuan",0.193293625412163,8,16818,122851,106033,8
"NesatAndHaitang","雲林縣","Hagibis",0.244574923377032,1,52,0,52,1
"NesatAndHaitang","雲林縣","Matmo",0.248465150051131,2,52,44658,44606,6
"NesatAndHaitang","雲林縣","Fung.wong",0.253711617044388,3,52,2140,2088,4
"NesatAndHaitang","雲林縣","Nepartak",0.285741556647813,4,52,0,52,2
"NesatAndHaitang","雲林縣","Chan.hom",0.289779615447431,5,52,0,52,3
"NesatAndHaitang","雲林縣","MerantiAndMalakas",0.327735642607791,6,52,4443,4391,5
"NesatAndHaitang","雲林縣","Soudelor",0.447574997550137,7,52,325803,325751,8
"NesatAndHaitang","雲林縣","Dujuan",0.449693849531771,8,52,152535,152483,7
"NesatAndHaitang","高雄市","Chan.hom",0.251284054248246,1,17378,0,17378,3
"NesatAndHaitang","高雄市","Hagibis",0.254785246534926,2,17378,0,17378,4
"NesatAndHaitang","高雄市","Fung.wong",0.259834912053811,3,17378,48172,30794,5
"NesatAndHaitang","高雄市","Dujuan",0.2731833984443,4,17378,155880,138502,6
"NesatAndHaitang","高雄市","Matmo",0.329963826206336,5,17378,28841,11463,1
"NesatAndHaitang","高雄市","Soudelor",0.397735017207794,6,17378,279402,262024,7
"NesatAndHaitang","高雄市","Nepartak",0.397919800040947,7,17378,940,16438,2
"NesatAndHaitang","高雄市","MerantiAndMalakas",0.459122657261894,8,17378,459404,442026,8
